Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
938,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3928098,-99.1497664",1920000.0,MXN,1903082.21,101182.03,128.0,128.0,790.4846094,15000.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/odw4_venta_departamento_benito-juarez_all-in-1-mexico-real-estate_656
939,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",1260000.0,MXN,1248601.52,66384.96,1175.0,90.0,1175.0,14000.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pv2g_venta_departamento_benito-juarez_antonio-pedro
940,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.428767,-99.1459",1550095.0,MXN,1536072.32,81669.05,1175.0,85.0,1175.0,18236.41176,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/qvn0_venta_departamento_cuauhtemoc_luis-moya_99_ramiro-perez
941,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",3000000.0,MXN,2972861.16,158059.45,1175.0,82.0,1175.0,36585.36585,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/olaw_venta_departamento_benito-juarez_arturo-facio
942,sell,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",3100000.0,MXN,3072685.02,163366.83,160.0,234.0,1021.042688,13247.86325,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/own0_venta_casa_cancun_propiedades-cancun
943,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.394432,-99.264644",590000.0,USD,11097015.0,590000.0,1175.0,230.0,1175.0,2565.217391,1175.0,1175.0,1175.0,http://cuajimalpa-de-morelos.properati.com.mx/nul6_venta_departamento_cuajimalpa-de-morelos_secretaria-de-marina_700_marcos-halel
944,sell,house,|Xochimilco|Distrito Federal|México|,"19.269426,-99.139405",2550000.0,MXN,2527531.18,134382.39,1175.0,160.0,1175.0,15937.5,1175.0,1175.0,1175.0,http://santa-maria-tepepan.properati.com.mx/r16z_venta_casa_santa-maria-tepepan_sandra-susana-diaz-alcantara
945,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.414261,-99.104118",2600000.0,MXN,2576479.55,136984.85,1175.0,85.0,1175.0,30588.23529,1175.0,1175.0,1175.0,http://venustiano-carranza.properati.com.mx/of2r_venta_departamento_venustiano-carranza_yael-reyes
946,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367752,-99.180149",4000000.0,MXN,3963814.82,210745.93,1175.0,106.0,1175.0,37735.84906,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/gjih_venta_departamento_benito-juarez_oso
947,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,1175.0,11000000.0,MXN,10900491.0,579551.32,250.0,250.0,2318.20528,44000.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/lfin_venta_departamento_cuauhtemoc_realtors-mx
948,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1073273888,-86.846268028",7500000.0,MXN,7433915.36,395242.33,730.0,450.0,541.4278493,16666.66667,2.0,1175.0,1175.0,http://cancun.properati.com.mx/m446_venta_casa_cancun_bienes-raices-cancun-q-roo
949,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3297507854,-99.2278890594",18500000.0,MXN,18336991.4,974931.09,900.0,700.0,1083.256767,26428.57143,1.0,1175.0,1175.0,http://la-magdalena-contreras.properati.com.mx/c41o_venta_casa_la-magdalena-contreras
950,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",124609.0,USD,2343708.37,124609.0,0.0,68542.0,1175.0,1.817994806,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/ob0d_venta_departamento_cancun_jpm-realestate
951,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370501,-99.139389",2058400.0,MXN,2040262.75,108475.57,1175.0,63.0,1175.0,32673.01587,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/qwjr_venta_departamento_benito-juarez_jorge-trejo_c56
952,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.312578,-99.236298",7450000.0,MXN,7382605.21,392514.3,1175.0,146.0,1175.0,51027.39726,1175.0,1175.0,1175.0,http://san-francisco.properati.com.mx/p39w_venta_casa_san-francisco_inventario-inmobiliario-6
953,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.415092,-99.1563828",5934760.0,MXN,6042348.55,321256.27,131.0,1175.0,2452.337939,1175.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/m09v_venta_departamento_cuauhtemoc_gpm-global-properties-more-s-a-de-c-v
954,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.326922,-99.121203",990000.0,MXN,981044.02,52159.61,1175.0,64.0,1175.0,15468.75,1175.0,1175.0,1175.0,http://coyoacan.properati.com.mx/pm0z_venta_departamento_coyoacan_mariquita-sanchez_28_edith-diaz
955,sell,house,|Benito Juárez|Distrito Federal|México|,"19.401406,-99.156836",2425970.0,MXN,2404023.85,127815.82,1175.0,371.0,1175.0,6539.002695,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/msv1_venta_casa_benito-juarez_5-de-febrero_1_juan-jose-hernandez-ramirez
956,sell,house,|Tláhuac|Distrito Federal|México|,"19.281761,-99.043289",4300000.0,MXN,4262111.42,226605.6,590.0,222.0,384.0772881,19369.36937,1.0,1175.0,1175.0,http://tlahuac.properati.com.mx/chmh_venta_casa_tlahuac
957,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",3000000.0,MXN,2972861.16,158059.45,1175.0,82.0,1175.0,36585.36585,1175.0,1175.0,1175.0,http://tetelpan.properati.com.mx/ptam_venta_departamento_tetelpan_inventario-inmobiliario-7
958,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.322523,-99.141464",2850000.0,MXN,2824217.96,150156.47,1175.0,78.0,1175.0,36538.46154,1175.0,1175.0,1175.0,http://coyoacan.properati.com.mx/oez8_venta_departamento_coyoacan_inventario-inmobiliario-7
959,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4561747,-99.2032516",750000.0,MXN,743215.24,39514.86,59.0,59.0,669.7433898,12711.86441,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/ok4t_venta_departamento_miguel-hidalgo_all-in-1-mexico-real-estate_656
960,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.2790911,-99.2114234",771375.0,MXN,764578.12,40650.67,70.0,72.0,580.7238571,10713.54167,1175.0,1175.0,1175.0,http://tlalpan.properati.com.mx/bzp4_venta_departamento_tlalpan
961,sell,house,|Coyoacán|Distrito Federal|México|,"19.308847,-99.119036",1855200.0,MXN,1838417.27,97743.96,1175.0,250.0,1175.0,7420.8,1175.0,1175.0,1175.0,http://coyoacan.properati.com.mx/n9zl_venta_casa_coyoacan_rancho-motzorongo_0_carlos-hernandez_c5a
962,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.382649,-99.143384",838522.0,MXN,830936.39,44178.77,1175.0,70.0,1175.0,11978.88571,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/o99g_venta_departamento_benito-juarez_isabel-la-catolica_1096_sandra-sanchez-moreno
963,sell,house,|Coyoacán|Distrito Federal|México|,"19.348694,-99.16291",1150000.0,USD,21629775.0,1150000.0,1175.0,555.0,1175.0,2072.072072,1175.0,1175.0,1175.0,http://villa-coyoacan.properati.com.mx/oyl2_venta_casa_villa-coyoacan_olivia-ortiz
964,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.398503,-99.230973",70000000.0,MXN,69366761.02,3688053.86,1175.0,800.0,1175.0,87500.0,1175.0,1175.0,1175.0,http://lomas-altas.properati.com.mx/n1bx_venta_departamento_lomas-altas_mil-cumbres_1_four-brokers-asociados_axo
965,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,1175.0,687840.0,USD,12937238.64,687840.0,171.0,171.0,4022.45614,4022.45614,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/pmv2_venta_departamento_miguel-hidalgo_lomeli-brokers
966,sell,house,|Solidaridad|Quintana Roo|México|,"20.6566416,-87.0518092",1300000.0,MXN,1288239.68,68492.42,0.0,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/b9xj_venta_casa_playa-del-carmen
967,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.290554,-99.176758",1850000.0,MXN,1833698.97,97493.1,77.0,77.0,1266.144156,24025.97403,1175.0,1175.0,1175.0,http://tlalpan.properati.com.mx/nfir_venta_departamento_tlalpan_quality-metropolis
968,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.414009,-99.142481",739000.0,MXN,732314.77,38935.31,1175.0,50.0,1175.0,14780.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/o8sx_venta_departamento_cuauhtemoc_manuel-payno_29_adami-delgadillo
969,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.428622,-99.14602",916666.0,MXN,908373.43,48295.9,1175.0,1969.0,1175.0,465.5490096,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/r2qd_venta_departamento_cuauhtemoc_luis-moya_101_alberto-carrillo-mendez
970,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3743553,-99.1383819",2414018.0,MXN,2392747.4,127216.28,0.0,64.0,1175.0,37719.03125,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pxku_venta_departamento_benito-juarez_localty-s-a-de-c-v
971,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.427607,-99.160835",3364571.0,MXN,3334924.79,177309.45,1175.0,102.0,1175.0,32985.9902,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/nwgq_venta_departamento_cuauhtemoc_inventario-inmobiliario-4
972,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.398297,-99.1561515",3870000.0,MXN,3835900.28,203945.04,0.0,86.0,1175.0,45000.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/qznj_venta_departamento_benito-juarez_decision-inmobiliaria
973,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3896757344,-99.2394912243",1900000.0,MXN,1883258.42,100128.05,0.0,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://cuajimalpa-de-morelos.properati.com.mx/que4_venta_casa_cuajimalpa-de-morelos_numecsa-sa-de-cv
974,sell,house,|Benito Juárez|Quintana Roo|México|,"21.166404,-86.807021",2275000.0,USD,42789337.5,2275000.0,1175.0,960.0,1175.0,2369.791667,1175.0,1175.0,1175.0,http://benito-juarez-quintana-roo.properati.com.mx/pohf_venta_casa_benito-juarez_puerto-cancun_javier-ramirez_amc
975,sell,apartment,|Tulum|Quintana Roo|México|,"20.209438,-87.467918",210000.0,USD,3949785.0,210000.0,94.0,81.0,2234.042553,2592.592593,1175.0,1175.0,1175.0,http://tulum.properati.com.mx/cnh0_venta_departamento_tulum
976,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.288873,-99.166238",1350000.0,MXN,1337787.47,71126.75,1175.0,65.0,1175.0,20769.23077,1175.0,1175.0,1175.0,http://tlalpan.properati.com.mx/p96d_venta_departamento_tlalpan_proyecta-remates
977,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.410079,-99.127004",831000.0,MXN,823482.39,43782.46,1175.0,69.0,1175.0,12043.47826,1175.0,1175.0,1175.0,http://venustiano-carranza.properati.com.mx/peb9_venta_departamento_venustiano-carranza_calz-de-la-viga_246_jose-camacho
978,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.309208,-99.171906",993600.0,MXN,984611.62,52349.29,1175.0,60.0,1175.0,16560.0,1175.0,1175.0,1175.0,http://coyoacan.properati.com.mx/p8xp_venta_departamento_coyoacan_rinconada-del-continente_0_remates-hipotecarios-area-comercial
979,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380644,-99.179176",3160000.0,MXN,3131413.62,166489.28,1175.0,98.0,1175.0,32244.89796,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/oem8_venta_departamento_benito-juarez_irma-gomez
980,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.373493,-99.189857",1724666.0,MXN,1709469.39,90888.13,1175.0,109.0,1175.0,15822.62385,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/r4bh_venta_departamento_benito-juarez_tiziano_32_remate-bancario_e2b
981,sell,house,|Coyoacán|Distrito Federal|México|,"19.354219,-99.126244",1360000.0,MXN,1348016.66,71670.61,1175.0,150.0,1175.0,9066.666667,1175.0,1175.0,1175.0,http://prado-churubusco.properati.com.mx/rc7m_venta_casa_prado-churubusco_orion_jose-camacho
982,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",2000000.0,MXN,1981907.31,105372.96,1175.0,60.0,1175.0,33333.33333,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pq0y_venta_departamento_benito-juarez_inventario-inmobiliario-5
983,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370272,-99.149127",1000000.0,MXN,990953.65,52686.48,1175.0,70.0,1175.0,14285.71429,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pfyk_venta_departamento_benito-juarez_monrovia_302_paradise-investment
984,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",4100000.0,MXN,4062910.22,216014.58,1175.0,73.0,1175.0,56164.38356,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pqbu_venta_departamento_benito-juarez_liliana
985,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4616861,-99.0613174",2600000.0,MXN,2577090.63,137017.34,120.0,288.0,1141.811167,9027.777778,2.0,1175.0,1175.0,http://gustavo-a-madero.properati.com.mx/cw23_venta_casa_gustavo-a-madero
986,sell,house,|Iztapalapa|Distrito Federal|México|,"19.330351,-99.086271",1600000.0,MXN,1629005.68,86610.08,170.0,170.0,509.4710588,9411.764706,1175.0,1175.0,1175.0,http://iztapalapa.properati.com.mx/4gh_venta_casa_iztapalapa
987,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.387245,-99.147388",2350000.0,MXN,2328741.13,123813.23,1175.0,145.0,1175.0,16206.89655,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/o44y_venta_departamento_benito-juarez_cumbres-de-maltrata_452_fernando-vazquez-reyes
988,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386551,-99.193708",2150000.0,MXN,2130550.51,113275.94,1175.0,59.0,1175.0,36440.67797,1175.0,1175.0,1175.0,http://carola.properati.com.mx/p5wc_venta_departamento_carola_toltecas_166_alejandro-hernandez_e1z
989,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.386821,-99.164805",1305000.0,MXN,1293501.17,68772.16,1175.0,80.0,1175.0,16312.5,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/rc6r_venta_departamento_benito-juarez_eugenia_828_cecilia-reyes_exc
990,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451685,-99.157107",760000.0,MXN,753124.69,40041.72,1175.0,40.0,1175.0,19000.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/p3fd_venta_departamento_cuauhtemoc_jaime-torres-bodet_203_gustavo-eduardo-aguilar-jimenez
991,sell,house,|Benito Juárez|Quintana Roo|México|,"21.143383,-86.832924",4350000.0,MXN,4310648.64,229186.2,1175.0,300.0,1175.0,14500.0,1175.0,1175.0,1175.0,http://benito-juarez-quintana-roo.properati.com.mx/q5u2_venta_casa_benito-juarez_nizuc_14_paty-cardona-huerta
992,sell,house,|Xochimilco|Distrito Federal|México|,"19.2549021532,-99.1258641332",2280000.0,MXN,2259374.44,120125.18,284.0,219.0,422.9759859,10410.9589,1175.0,1175.0,1175.0,http://xochimilco.properati.com.mx/do2t_venta_casa_xochimilco
993,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.408904,-99.174556",2039233.0,MXN,2021264.66,107465.49,1175.0,90.0,1175.0,22658.14444,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/rc8n_venta_departamento_cuauhtemoc_cholula_51_alejandro-morales_ey1
994,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.43004,-99.179056",11000000.0,MXN,10900491.0,579551.32,1175.0,350.0,1175.0,31428.57143,1175.0,1175.0,1175.0,http://anzures.properati.com.mx/p110_venta_casa_anzures_kepler_17_antonio-ruiz
995,sell,house,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",3990000.0,USD,75045915.0,3990000.0,540.0,230.0,7388.888889,17347.82609,1175.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/fe3e_venta_casa_playa-del-carmen
996,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430766,-99.191251",5900000.0,MXN,5846626.92,310850.25,1175.0,80.0,1175.0,73750.0,1175.0,1175.0,1175.0,http://bosques-de-chapultepec-miguel-hidalgo.properati.com.mx/pl8b_venta_departamento_bosques-de-chapultepec_arquimedes_1_poga-servicios-inmobiliarios-s-a-de-c-v
997,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",3200000.0,MXN,3171803.93,168636.73,0.0,78.0,1175.0,41025.64103,1175.0,1175.0,1175.0,http://cuajimalpa-de-morelos.properati.com.mx/i18h_venta_departamento_cuajimalpa-de-morelos
998,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.37995,-99.240535",7401000.0,MXN,7334048.43,389932.66,1175.0,160.0,1175.0,46256.25,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/pfxv_venta_casa_miguel-hidalgo_jacarandas_0_ana-leon
999,sell,house,|Benito Juárez|Distrito Federal|México|,"19.380747,-99.155304",3179750.0,MXN,3150984.99,167529.84,1175.0,77.0,1175.0,41295.45455,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/q5lr_venta_casa_benito-juarez_xochicalco_jorge-ramirez-linares
1000,sell,apartment,|Solidaridad|Quintana Roo|México|,1175.0,943740.0,MXN,935424.38,49734.13,0.0,70.0,1175.0,13482.0,1175.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/pfhy_venta_departamento_playa-del-carmen_jpm-realestate
1001,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.357641,-99.234873",2589000.0,MXN,2566187.54,136437.65,1175.0,100.0,1175.0,25890.0,1175.0,1175.0,1175.0,http://lomas-de-puerta-grande.properati.com.mx/radz_venta_casa_lomas-de-puerta-grande_av-centenario_antonio-pedro_euo
1002,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.326058,-99.216727",3650126.0,MXN,3617105.89,192312.3,1175.0,100.0,1175.0,36501.26,1175.0,1175.0,1175.0,http://la-magdalena-contreras.properati.com.mx/qd0r_venta_casa_la-magdalena-contreras_av-contreras_450_ivonne-santillan
1003,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",6204088.0,MXN,6149421.95,326949.09,347.0,304.0,942.2163977,20408.18421,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/prft_venta_departamento_cancun_riviera-realty
1004,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.301989,-99.066093",510000.0,MXN,505386.27,26870.1,1175.0,50.0,1175.0,10200.0,1175.0,1175.0,1175.0,http://iztapalapa.properati.com.mx/op51_venta_departamento_iztapalapa_av-de-las-culturas-croc-vi_0_jose-bocanegra_dcc
1005,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3653,-99.148217",1210000.0,MXN,1199053.91,63750.64,1175.0,75.0,1175.0,16133.33333,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/pdip_venta_departamento_benito-juarez_av-emiliano-zapata_117_claudia-salinas
1006,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",930000.0,MXN,921805.33,49010.04,60.0,60.0,816.834,15500.0,1175.0,1175.0,1175.0,http://iztacalco.properati.com.mx/o4lm_venta_departamento_iztacalco_inmobiliaria-habitat_6r2
1007,sell,house,|Azcapotzalco|Distrito Federal|México|,1175.0,3100000.0,MXN,3072685.02,163366.83,143.0,142.0,1142.425385,21830.98592,1175.0,1175.0,1175.0,http://azcapotzalco.properati.com.mx/cdc1_venta_casa_azcapotzalco
1008,sell,house,|Benito Juárez|Distrito Federal|México|,"19.383364,-99.168089",11062000.0,MXN,10964529.61,582956.09,1175.0,250.0,1175.0,44248.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/r0yt_venta_casa_benito-juarez_av-coyoacan_0_alberto-carrillo-mendez
1009,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.454082,-99.125206",1200000.0,MXN,1189144.46,63223.78,1175.0,50.0,1175.0,24000.0,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/p1cx_venta_departamento_cuauhtemoc_inventario-inmobiliario-7
1010,sell,house,|Solidaridad|Quintana Roo|México|,"20.615123699,-87.0790636539",2500000.0,USD,47021250.0,2500000.0,600.0,250.0,4166.666667,10000.0,1.0,1175.0,1175.0,http://playa-del-carmen.properati.com.mx/b50r_venta_casa_playa-del-carmen
1011,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1172910253,-86.7680239677",695000.0,USD,13071907.5,695000.0,0.0,290.0,1175.0,2396.551724,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/bptl_venta_departamento_cancun
1012,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.448126,-99.153688",1890000.0,MXN,1872902.46,99577.45,1175.0,74.0,1175.0,25540.54054,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/q7k6_venta_departamento_cuauhtemoc_salvador-diaz-miron_30_casamax-santa-maria-la-ribera-inmobiliaria
1013,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.404442,-99.162688",1434000.0,MXN,1421027.5,75552.41,1175.0,70.0,1175.0,20485.71429,1175.0,1175.0,1175.0,http://cuauhtemoc.properati.com.mx/penm_venta_departamento_cuauhtemoc_medellin_340_ricardo-bahena-leyte
1014,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",2678000.0,MXN,2653774.02,141094.4,1175.0,82.0,1175.0,32658.53659,1175.0,1175.0,1175.0,http://tetelpan.properati.com.mx/lmgq_venta_departamento_tetelpan_verticalia_carpediem
1015,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4418426935,-99.2029461265",10156315.0,MXN,10066824.92,535227.42,321.0,288.0,1667.37514,35264.98264,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/d22u_venta_departamento_miguel-hidalgo
1016,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3969419643,-99.1522832215",1700000.0,MXN,1684621.29,89567.02,27.0,1175.0,3317.297037,1175.0,1175.0,2.0,1175.0,http://benito-juarez.properati.com.mx/o7yw_venta_departamento_benito-juarez_portafolios-hipotecarios_7if
1017,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.383044,-99.187798",684973.0,MXN,678776.38,36088.81,1175.0,90.0,1175.0,7610.811111,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/ptss_venta_departamento_benito-juarez_miguel-angel_139_ivonne-santillan
1018,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3956283,-99.1466912",2997000.0,MXN,2969888.29,157901.39,1175.0,1175.0,1175.0,1175.0,1175.0,2.0,1175.0,http://benito-juarez.properati.com.mx/nsd3_venta_departamento_benito-juarez_calle-casas-grandes_alfa-property-solutions_deo
1019,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359901,-99.189606",891000.0,MXN,883148.97,46954.78,1175.0,84.0,1175.0,10607.14286,1175.0,1175.0,1175.0,http://los-alpes.properati.com.mx/r0ai_venta_departamento_los-alpes_avenida-revolucion_1297_pedro-mendoza
1020,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3840559,-99.1617205",5378200.0,MXN,5475699.04,291128.96,114.0,1175.0,2553.762807,1175.0,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/p4q4_venta_departamento_benito-juarez_class
1021,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.475121,-99.121645",3980000.0,MXN,3943995.74,209692.2,1175.0,251.0,1175.0,15856.57371,1175.0,1175.0,1175.0,http://industrial.properati.com.mx/phgs_venta_casa_industrial_necaxa_0_monica-arvizu
1022,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.388153,-99.2569421",16000000.0,MXN,15859019.68,843183.65,0.0,450.0,1175.0,35555.55556,1175.0,1175.0,1175.0,http://miguel-hidalgo-df.properati.com.mx/eqhu_venta_departamento_miguel-hidalgo
1023,sell,house,|Tlalpan|Distrito Federal|México|,"19.287188,-99.170525",3710000.0,MXN,3676438.24,195466.85,1175.0,353.0,1175.0,10509.91501,1175.0,1175.0,1175.0,http://miguel-hidalgo-tlalpan.properati.com.mx/p8bx_venta_casa_miguel-hidalgo_hortensias_edith-diaz
1024,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.379897,-99.1469587",2300000.0,MXN,2279733.89,121207.64,0.0,70.0,1175.0,32857.14286,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/kxpo_renta_departamento_benito-juarez_viva-houses-bienes-raices-sa-de-cv
1025,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.201832361,-86.8049177527",94000.0,USD,1767999.0,94000.0,0.0,51.0,1175.0,1843.137255,1175.0,1175.0,1175.0,http://cancun.properati.com.mx/bj68_venta_departamento_cancun
1026,sell,house,|Benito Juárez|Distrito Federal|México|,"19.3721819,-99.1717578",7400000.0,MXN,7334796.44,389972.43,120.0,220.0,3249.77025,33636.36364,1175.0,1175.0,1175.0,http://benito-juarez.properati.com.mx/madf_venta_casa_benito-juarez_impulsora-de-negocios-y-promociones-s-a-de-c-v
1027,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.378009,-99.193543",1485600.0,MXN,1472509.94,78289.6,1175.0,150.0,1175.0,9904.0,1175.0,1175.0,1175.0,http://alfonso-xiii.properati.com.mx/rcnr_venta_casa_alfonso-xiii_alejandro-allori_121_enrique-segura
1028,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.470215,-99.140075",899505.0,MXN,891579.13,47402.99,1175.0,70.0,1175.0,12850.07143,1175.0,1175.0,1175.0,http://guadalupe-victoria.properati.com.mx/rbp3_venta_departamento_guadalupe-victoria_godard_12_ivan-andres
1029,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.446185,-99.173164",780000.0,MXN,772943.77,41095.45,1175.0,64.0,1175.0,12187.5,1175.0,1175.0,1175.0,http://anahuac-miguel-hidalgo.properati.com.mx/o0kw_venta_departamento_anahuac_laguna-tamiahua_145_mexico-invest-capital
1030,sell,store,|Miguel Hidalgo|Distrito Federal|México|,"19.4460629,-99.1838025",2780000.0,MXN,2754851.27,146468.42,0.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,http://anahuac-miguel-hidalgo.properati.com.mx/pyko_venta_local_anahuac_co83-inmobiliaria-constructora
1031,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.487275,-99.104992",424800.0,MXN,420956.98,22381.21,1175.0,50.0,1175.0,8496.0,1175.0,1175.0,1175.0,http://martin-carrera.properati.com.mx/q4b2_venta_departamento_martin-carrera_jose-j-herrera_0_mariana-garcia-garrido
