Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
2926,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4200104,-99.1433281",1678672.0,MXN,1709103.75,90868.69,58.0,86.0,1566.701552,43500.0,3.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/ncv9_venta_departamento_cuauhtemoc_jade
2927,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380937,-99.179545",3741000.0,MXN,3707157.79,197100.13,0.0,86.0,1426.867635,43500.0,3.0,3.0,1000.0,http://benito-juarez.properati.com.mx/pd5z_venta_departamento_benito-juarez_baltimore_76_federico-mendoza
2928,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.403155,-99.074139",628600.0,MXN,622913.44,33118.72,0.0,70.0,1426.867635,8980.0,3.0,3.0,1000.0,http://agricola-oriental.properati.com.mx/pv1c_venta_departamento_agricola-oriental_oriente-237_93_ubaldo-velasco
2929,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1727668755,-86.8193721771",420000.0,USD,7899570.0,420000.0,0.0,220.0,1426.867635,1909.090909,3.0,3.0,1000.0,http://cancun.properati.com.mx/b8v4_venta_departamento_cancun
2930,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",15000000.0,MXN,14867830.91,790484.67,554.0,395.0,1426.867635,37974.68354,3.0,3.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/blcb_venta_casa_miguel-hidalgo
2931,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.432901,-99.213075",4398100.0,MXN,4358313.51,231720.42,0.0,206.0,967.9404082,21350.0,2.0,3.0,1000.0,http://reforma-social.properati.com.mx/peqp_venta_casa_reforma-social_av-tecamachalco_90_adami-delgadillo
2932,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430081,-99.16693",6200000.0,MXN,6143912.94,326656.19,0.0,220.0,967.9404082,28181.81818,2.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/r8v8_venta_departamento_cuauhtemoc_rio-tigris_129_judith-buenrostro
2933,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4734554757,-99.1856405139",1000000.0,MXN,990953.65,52686.48,0.0,0.0,967.9404082,9571.428571,2.0,3.0,1000.0,http://azcapotzalco.properati.com.mx/qbtf_venta_departamento_azcapotzalco_numecsa-sa-de-cv
2934,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317653,-99.236291",3350000.0,MXN,3319694.98,176499.72,490.0,350.0,967.9404082,9571.428571,2.0,3.0,1000.0,http://san-jeronimo-lidice.properati.com.mx/qcwp_venta_casa_san-jeronimo-lidice_priv-escuela-superior-guerra_8_edith-diaz
2935,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",2388383.0,MXN,2366777.0,125835.5,490.0,64.0,967.9404082,37318.48438,2.0,3.0,1000.0,http://benito-juarez.properati.com.mx/pdeq_venta_departamento_benito-juarez_jorge-trejo_c56
2936,sell,store,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.366254,-99.287392",200000.0,MXN,198190.61,10537.29,490.0,31.0,967.9404082,6451.612903,2.0,3.0,1000.0,http://jose-maria-castorena.properati.com.mx/on7o_venta_local_jose-maria-castorena_constituyente-hector-victoria_0_edgar-hidalgo-salvador
2937,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3184047,-99.2239946",9000000.0,MXN,8920698.51,474290.8,490.0,397.0,967.9404082,22670.02519,2.0,3.0,1000.0,http://la-magdalena-contreras.properati.com.mx/k47y_venta_casa_la-magdalena-contreras
2938,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.314831,-99.140445",3900000.0,MXN,3864719.42,205477.28,222.0,118.0,3063.063063,33050.84746,2.0,3.0,1000.0,http://coyoacan.properati.com.mx/q4k9_venta_departamento_coyoacan_calzada-de-tlalpan_2971_rosy-trejo
2939,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.449277,-99.174463",722986.0,MXN,716445.67,38091.59,222.0,55.0,3063.063063,13145.2,2.0,3.0,1000.0,http://anahuac-miguel-hidalgo.properati.com.mx/omx5_venta_departamento_anahuac_lago-de-chapala_0_luz-elena-tolentino-salinas
2940,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",680000.0,USD,12789780.0,680000.0,222.0,222.0,3063.063063,3063.063063,2.0,3.0,1000.0,http://playa-del-carmen-centro.properati.com.mx/nrhp_venta_departamento_playa-del-carmen-centro_luxury-cancun-and-riviera-m-p-sa-de-cv
2941,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.40571,-99.176403",6381902.0,MXN,6324169.47,336239.97,180.0,110.0,673.2161667,58017.29091,2.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/lna5_venta_departamento_cuauhtemoc_baja-california_370_rene-martinez-licea
2942,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",2300000.0,MXN,2279193.52,121178.91,180.0,0.0,673.2161667,22857.14286,2.0,3.0,1000.0,http://cancun.properati.com.mx/b9i1_venta_casa_cancun
2943,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.442792,-99.191379",1600000.0,MXN,1585525.89,84298.37,218.0,70.0,1720.183486,22857.14286,3.0,3.0,1000.0,http://iztacalco.properati.com.mx/pqp0_venta_departamento_iztacalco_renato
2944,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.442792,-99.191379",1100000.0,MXN,1090049.06,57955.13,218.0,76.0,1720.183486,14473.68421,3.0,3.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/luef_venta_departamento_miguel-hidalgo_laguna-de-mayran_166_alejandra-sanchez_c9s
2945,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.340844,-99.244199",3769333.0,MXN,3736120.25,198639.99,218.0,170.0,1720.183486,22172.54706,3.0,3.0,1000.0,http://lomas-de-guadalupe.properati.com.mx/rcrx_venta_casa_lomas-de-guadalupe_auras_0_enrique-segura
2946,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",5087600.0,MXN,5041576.1,268047.75,218.0,87.0,1720.183486,58478.16092,3.0,3.0,1000.0,http://benito-juarez.properati.com.mx/pdak_venta_departamento_benito-juarez_jorge-trejo_c56
2947,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6112555365,-87.1007680893",375000.0,USD,7053187.5,375000.0,218.0,0.0,1720.183486,8480.601504,3.0,3.0,1000.0,http://playa-del-carmen.properati.com.mx/badg_venta_departamento_playa-del-carmen
2948,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.445032,-99.140207",1127920.0,MXN,1117716.36,59426.13,96.0,133.0,6559.924792,8480.601504,3.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/oope_venta_departamento_cuauhtemoc_ogazon_1_edgar-hidalgo-salvador
2949,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386852,-99.194748",1250000.0,MXN,1238985.86,65873.72,96.0,60.0,6559.924792,20833.33333,3.0,3.0,1000.0,http://carola.properati.com.mx/rd4e_venta_departamento_carola_sandra-susana-diaz-alcantara
2950,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.428554,-99.140051",739000.0,MXN,732314.77,38935.31,96.0,76.0,6559.924792,9723.684211,3.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/oy8p_venta_departamento_cuauhtemoc_aldaco_0_mariana-garcia-garrido
2951,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.339581,-99.197517",11950000.0,MXN,11844705.16,629752.78,96.0,307.0,6559.924792,38925.08143,3.0,3.0,1000.0,http://alvaro-obregon.properati.com.mx/npvm_venta_casa_alvaro-obregon_modus-vivendi
2952,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.436024,-99.15461",4600000.0,MXN,4559467.98,242415.29,86.0,86.0,2818.782442,53488.37209,2.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/qu1b_venta_departamento_cuauhtemoc_quality-map
2953,sell,house,|Tlalpan|Distrito Federal|México|,"19.281164,-99.20237",2100000.0,MXN,2081496.25,110667.85,266.0,116.0,416.0445489,18103.44828,2.0,3.0,1000.0,http://tlalpan.properati.com.mx/pkks_venta_casa_tlalpan_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2954,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.405298,-99.164986",4280000.0,MXN,4241281.95,225498.15,0.0,74.0,159.6722449,57837.83784,2.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/nxo4_venta_departamento_cuauhtemoc_inventario-inmobiliario-1
2955,sell,apartment,|La Magdalena Contreras|Distrito Federal|México|,"19.324216,-99.216411",4910000.0,MXN,4865582.71,258690.63,0.0,130.0,159.6722449,37769.23077,2.0,3.0,1000.0,http://la-magdalena-contreras.properati.com.mx/omud_venta_departamento_la-magdalena-contreras_blvd-adolfo-lopez-mateos_3345_virginia-reyes
2956,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.2833726485,-99.0550169349",12900000.0,MXN,12783303.1,679655.64,0.0,49.0,159.6722449,3030.612245,2.0,3.0,1000.0,http://lomas-de-chapultepec-miguel-hidalgo.properati.com.mx/r7qr_venta_departamento_lomas-de-chapultepec_marei-bienes-raices
2957,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.2833726485,-99.0550169349",148500.0,MXN,147156.57,7823.94,49.0,49.0,159.6722449,3030.612245,2.0,3.0,1000.0,http://tlahuac.properati.com.mx/az29_venta_departamento_tlahuac
2958,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.3116446,-99.2378619",11450000.0,MXN,11349110.96,603403.3,440.0,530.0,1371.371136,21603.77358,2.0,3.0,1000.0,http://la-magdalena-contreras.properati.com.mx/nfho_venta_casa_la-magdalena-contreras_circulo-bienes-raices
2959,sell,house,|Othón P. Blanco|Quintana Roo|México|,"18.573403,-88.243105",563000.0,USD,10589185.5,563000.0,0.0,205.0,38.89686429,2746.341463,2.0,3.0,1000.0,http://calderitas.properati.com.mx/f3mg_venta_casa_calderitas_calderitas-tampalam
2960,sell,store,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",4700000.0,USD,88399950.0,4700000.0,0.0,1480.0,38.89686429,3175.675676,2.0,3.0,1000.0,http://cancun.properati.com.mx/h0dm_venta_local_cancun
2961,sell,apartment,|Benito Juárez|Quintana Roo|México|,"19.399137,-99.180563",7000000.0,MXN,6938320.98,368892.84,0.0,410.0,38.89686429,17073.17073,2.0,3.0,1000.0,http://cancun.properati.com.mx/cu2c_venta_departamento_cancun
2962,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.399137,-99.180563",6292000.0,MXN,6235080.75,331503.35,4200.0,88.0,38.89686429,71500.0,2.0,3.0,1000.0,http://cuajimalpa-de-morelos.properati.com.mx/pe2q_venta_departamento_cuajimalpa-de-morelos_inventario-inmobiliario-4
2963,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.399137,-99.180563",3872400.0,MXN,3838279.18,204071.52,4200.0,400.0,38.89686429,9681.0,2.0,3.0,1000.0,http://escandon-miguel-hidalgo.properati.com.mx/rcuk_venta_casa_escandon_13-de-septiembre_gerardo-solorzano-rojina
2964,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.398167,-99.109248",1340000.0,MXN,1327877.84,70599.88,4200.0,65.0,38.89686429,20615.38462,2.0,3.0,1000.0,http://granjas-mexico.properati.com.mx/opcg_venta_departamento_granjas-mexico_plutarco-elias-calles_233_alfa-elite
2965,sell,house,|Xochimilco|Distrito Federal|México|,"19.281469,-99.128929",4990000.0,MXN,4944859.03,262905.55,4200.0,263.0,38.89686429,18973.38403,2.0,3.0,1000.0,http://xochimilco.properati.com.mx/ecs7_venta_casa_xochimilco_rincon-del-puente_38
2966,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",6200000.0,MXN,6143912.94,326656.19,4200.0,137.0,38.89686429,45255.47445,2.0,3.0,1000.0,http://lomas-del-pedregal.properati.com.mx/plbf_venta_departamento_lomas-del-pedregal_inventario-inmobiliario-7
2967,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.479433,-99.142028",2500000.0,MXN,2477384.14,131716.2,4200.0,100.0,38.89686429,25000.0,2.0,3.0,1000.0,http://panamericana.properati.com.mx/ojjg_venta_casa_panamericana_calle-725_7_edmundo-pardavell-juarez
2968,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.464398,-99.113317",4924800.0,MXN,4880248.83,259470.39,4200.0,304.0,38.89686429,16200.0,2.0,3.0,1000.0,http://tablas-de-san-agustin.properati.com.mx/q5gv_venta_casa_tablas-de-san-agustin_albino-corzo_3002_nestor-davalos
2969,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",4100000.0,MXN,4062910.22,216014.58,4200.0,95.0,38.89686429,43157.89474,2.0,3.0,1000.0,http://anzures.properati.com.mx/oh7h_venta_departamento_anzures_alvaro-paramo
2970,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1050425323,-86.9665181532",3100000.0,MXN,3072685.02,163366.83,4200.0,200.0,38.89686429,15500.0,2.0,3.0,1000.0,http://cancun.properati.com.mx/cgnj_venta_casa_cancun
2971,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6304949609,-87.0725083351",240000.0,USD,4514040.0,240000.0,0.0,150.0,1250.0,1600.0,2.0,3.0,1000.0,http://playa-del-carmen.properati.com.mx/cvwd_venta_departamento_playa-del-carmen
2972,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.384533,-99.183172",8500000.0,MXN,8425104.12,447941.31,0.0,210.0,1250.0,40476.19048,2.0,3.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/q3om_venta_departamento_miguel-hidalgo_bh-bienes-raices
2973,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.384533,-99.183172",3600000.0,MXN,3568279.4,189716.32,600.0,120.0,1250.0,30000.0,2.0,3.0,1000.0,http://benito-juarez.properati.com.mx/r1fe_venta_departamento_benito-juarez_av-patriorismo_545_joel-sanchez-a
2974,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.491447,-99.180214",558746.0,MXN,553691.39,29438.36,600.0,65.0,1250.0,8596.092308,2.0,3.0,1000.0,http://azcapotzalco.properati.com.mx/ptdi_venta_departamento_azcapotzalco_antonio-pedro
2975,sell,house,|Solidaridad|Quintana Roo|México|,"20.5138888,-87.2394444",750000.0,USD,14106375.0,750000.0,600.0,738.0,1250.0,1016.260163,2.0,3.0,1000.0,http://puerto-aventuras.properati.com.mx/lo4x_venta_casa_puerto-aventuras_imc-inmobiliaria-cancun
2976,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.301781,-99.20237",5000000.0,MXN,4955943.63,263494.89,717.0,120.0,1286.237252,41666.66667,2.0,3.0,1000.0,http://jardines-en-la-montana.properati.com.mx/r0vl_venta_departamento_jardines-en-la-montana_jhonatan-mera
2977,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.418573,-99.145958",940000.0,MXN,931717.22,49537.03,717.0,75.0,1286.237252,12533.33333,2.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/r35f_venta_departamento_cuauhtemoc_dr-andrade_121_patricia-macias
2978,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.371342,-99.253616",17500000.0,MXN,17345802.64,922232.11,717.0,819.0,1286.237252,21367.52137,2.0,3.0,1000.0,http://alvaro-obregon.properati.com.mx/lllh_venta_casa_alvaro-obregon_quality-saturno
2979,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.128227235,-86.750625819",790000.0,USD,14858715.0,790000.0,0.0,285.0,907.3783194,2771.929825,2.0,3.0,1000.0,http://cancun.properati.com.mx/htil_venta_departamento_cancun
2980,sell,house,|Tlalpan|Distrito Federal|México|,"19.284989,-99.1580784",12400000.0,MXN,12287826.08,653312.39,720.0,485.0,907.3783194,25567.01031,2.0,3.0,1000.0,http://tlalpan.properati.com.mx/b78v_venta_casa_tlalpan
2981,sell,apartment,|Iztacalco|Distrito Federal|México|,"23.634501,-102.552788",922096.0,MXN,913754.35,48581.99,85.0,66.0,1525.228941,13971.15152,2.0,3.0,1000.0,http://iztacalco.properati.com.mx/q7l3_venta_departamento_iztacalco_jorge-trejo_c56
2982,sell,house,|Benito Juárez|Distrito Federal|México|,"19.40158,-99.15333",3179750.0,MXN,3151732.25,167569.57,85.0,203.0,1525.228941,15663.7931,2.0,3.0,1000.0,http://benito-juarez.properati.com.mx/qxhr_venta_casa_benito-juarez_calle-xochicalco_1_remate-bancario_e2b
2983,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3638234,-99.1444714",2395000.0,MXN,2438417.82,129644.46,85.0,64.0,1525.228941,37421.875,2.0,3.0,1000.0,http://benito-juarez.properati.com.mx/mwoj_venta_departamento_benito-juarez_ac-bienes-raices
2984,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6610722049,-87.0638587477",1300000.0,MXN,1288545.31,68508.67,110.0,89.0,622.8060909,14606.74157,2.0,3.0,1000.0,http://playa-del-carmen.properati.com.mx/r6pg_venta_departamento_playa-del-carmen_negocios-inmobiliarios-y-turisticos
2985,sell,house,|Iztapalapa|Distrito Federal|México|,"20.6161372777,-87.0842456818",2900000.0,MXN,2874447.19,152827.03,283.0,586.0,540.024841,4948.805461,2.0,3.0,1000.0,http://iztapalapa.properati.com.mx/hxsj_venta_casa_iztapalapa
2986,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6161372777,-87.0842456818",265000.0,USD,4984252.5,265000.0,1000.0,134.0,265.0,1977.61194,2.0,3.0,1000.0,http://playa-del-carmen.properati.com.mx/dm1w_venta_departamento_playa-del-carmen
2987,sell,house,|Solidaridad|Quintana Roo|México|,"20.6160505579,-87.079962194",2980000.0,USD,56049330.0,2980000.0,532.0,532.0,5601.503759,5601.503759,2.0,3.0,1000.0,http://playa-del-carmen.properati.com.mx/kpxw_venta_casa_playa-del-carmen_york-properties_60r
2988,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.4856387,-99.1083012",4609205.0,MXN,4568591.98,242900.39,131.0,131.0,1854.20145,35184.77099,3.0,3.0,1000.0,http://benito-juarez.properati.com.mx/gf3t_venta_departamento_benito-juarez
2989,sell,house,|Coyoacán|Distrito Federal|México|,"19.303029,-99.139237",3550000.0,MXN,3517885.6,187037.01,0.0,220.0,1295.607656,16136.36364,3.0,3.0,1000.0,http://coyoacan.properati.com.mx/q59d_venta_casa_coyoacan_valle-de-btavo_0_victor-alberto-ramirez-diaz
2990,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.485524,-99.210631",1498296.0,MXN,1485093.95,78958.66,0.0,60.0,1295.607656,24971.6,3.0,3.0,1000.0,http://san-pedro-xalpa.properati.com.mx/rcyi_venta_departamento_san-pedro-xalpa_calzada-san-isidro_630_ivonne-santillan
2991,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",3100000.0,MXN,3071956.38,163328.09,0.0,80.0,1295.607656,38750.0,3.0,3.0,1000.0,http://cuajimalpa-de-morelos.properati.com.mx/i0o2_venta_departamento_cuajimalpa-de-morelos
2992,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.282895,-99.166933",585126.0,MXN,579970.25,30835.54,482.0,110.0,1295.607656,5319.327273,3.0,3.0,1000.0,http://tlalpan.properati.com.mx/rch1_venta_departamento_tlalpan_tezoquipa_1_remate-bancario_e2b
2993,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.425063,-99.141693",566000.0,MXN,560879.62,29820.54,482.0,65.0,1295.607656,8707.692308,3.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/lrs7_venta_departamento_cuauhtemoc_tizapan_22_jose-camacho
2994,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.307093,-99.240212",3650000.0,MXN,3616981.0,192305.66,482.0,620.0,1295.607656,5887.096774,3.0,3.0,1000.0,http://la-magdalena-contreras.properati.com.mx/neij_venta_casa_la-magdalena-contreras_fortin_55_carlos-hernandez_c5a
2995,sell,house,|Coyoacán|Distrito Federal|México|,"19.336697,-99.152534",11850000.0,MXN,11745586.43,624482.89,482.0,306.0,1295.607656,38725.4902,3.0,3.0,1000.0,http://coyoacan.properati.com.mx/pcc8_venta_casa_coyoacan_grupo-coyoacan
2996,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.474655,-99.189277",462791.0,MXN,458713.17,24388.61,0.0,65.0,597.99155,7119.861538,3.0,3.0,1000.0,http://angel-zimbron.properati.com.mx/r33l_venta_departamento_angel-zimbron_aquiles-serdan_430_ricardo-bahena-leyte
2997,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.357464,-99.207909",3100000.0,MXN,3071956.38,163328.09,0.0,101.0,597.99155,30693.06931,3.0,3.0,1000.0,http://alvaro-obregon.properati.com.mx/pq0i_venta_departamento_alvaro-obregon_renata-delgadillo
2998,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.382275,-99.270241",5850000.0,MXN,5798454.03,308289.02,0.0,220.0,597.99155,26590.90909,3.0,3.0,1000.0,http://cuajimalpa-de-morelos.properati.com.mx/okfu_venta_casa_cuajimalpa-de-morelos_next-home
2999,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417364,-99.159454",3200000.0,MXN,3171051.78,168596.74,200.0,96.0,597.99155,33333.33333,3.0,3.0,1000.0,http://cuauhtemoc.properati.com.mx/oi98_venta_departamento_cuauhtemoc_israel-sabina
3000,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.391506,-99.160102",2148000.0,MXN,2128568.47,113170.56,200.0,75.0,597.99155,28640.0,3.0,3.0,1000.0,http://benito-juarez.properati.com.mx/mdup_venta_departamento_benito-juarez_heriberto-frias_573_jose-camacho
3001,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.368628,-99.070683",862666.0,MXN,855064.69,45461.61,200.0,70.0,597.99155,12323.8,3.0,3.0,1000.0,http://guadalupe-del-moral.properati.com.mx/r1c6_venta_departamento_guadalupe-del-moral_rosario-castellanos_411_patricia-macias
3002,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4793132,-99.0883598",2270000.0,MXN,2249464.81,119598.31,200.0,0.0,597.99155,27922.07792,3.0,3.0,1000.0,http://ampliacion-casas-aleman.properati.com.mx/oa7p_venta_casa_ampliacion-casas-aleman_alfa-inmobiliaria-oikos_dec
3003,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.399689,-99.188522",8600000.0,MXN,8755905.58,465529.18,0.0,0.0,2024.039913,27922.07792,3.0,4.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/r757_venta_casa_miguel-hidalgo_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3004,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3383272449,-99.2423719168",8600000.0,MXN,8755905.58,465529.18,230.0,308.0,2024.039913,27922.07792,3.0,4.0,1000.0,http://alcantarilla.properati.com.mx/k5qc_venta_casa_alcantarilla
3005,sell,apartment,|Solidaridad|Quintana Roo|México|,"19.479366,-99.185756",350000.0,USD,6582975.0,350000.0,0.0,92.0,7120.217333,3804.347826,3.0,2.0,1000.0,http://solidaridad-quintana-roo.properati.com.mx/q2zj_venta_departamento_solidaridad_0_0_realty-riviera
3006,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.479366,-99.185756",1379712.0,MXN,1367230.67,72692.17,0.0,102.0,7120.217333,13526.58824,3.0,2.0,1000.0,http://azcapotzalco.properati.com.mx/msx6_venta_departamento_azcapotzalco_miguell-lerdo-de-tejada_1_juan-jose-hernandez-ramirez
3007,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6751901171,-87.0422315598",2500000.0,MXN,2477971.72,131747.44,0.0,96.0,7120.217333,26041.66667,3.0,2.0,1000.0,http://playa-del-carmen.properati.com.mx/gy7y_venta_departamento_playa-del-carmen
3008,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.51119,-99.19437",575519.0,MXN,570312.65,30322.07,0.0,70.0,7120.217333,8221.7,3.0,2.0,1000.0,http://azcapotzalco.properati.com.mx/qcrn_venta_departamento_azcapotzalco_av-de-las-culturas_34_patricia-macias
3009,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.355921,-99.180214",16300000.0,MXN,16152545.69,858789.68,0.0,277.0,7120.217333,58844.76534,3.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/q0w8_venta_departamento_alvaro-obregon_quality-inmobiliairia-premium
3010,sell,house,|Tlalpan|Distrito Federal|México|,"19.284214,-99.168135",12620000.0,MXN,12505835.97,664903.42,0.0,325.0,7120.217333,38830.76923,3.0,2.0,1000.0,http://tlalpan.properati.com.mx/q7hp_venta_casa_tlalpan_congreso_50_habitat-soluciones-inmobiliarias_b59
3011,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",5475000.0,MXN,5426758.19,288526.9,0.0,190.0,7120.217333,28815.78947,3.0,2.0,1000.0,http://cancun.properati.com.mx/rdxc_venta_departamento_cancun_brokers-cancun
3012,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.394073,-99.153915",870000.0,MXN,862334.17,45848.11,45.0,70.0,7120.217333,12428.57143,3.0,2.0,1000.0,http://coyoacan.properati.com.mx/qwys_venta_departamento_coyoacan_sandra-susana-diaz-alcantara
3013,sell,house,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",6080000.0,MXN,6026427.34,320409.78,45.0,224.0,7120.217333,27142.85714,3.0,2.0,1000.0,http://benito-juarez.properati.com.mx/c0da_venta_casa_benito-juarez
3014,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.363524,-99.247303",699000.0,MXN,692840.81,36836.58,93.0,72.0,1856.140538,9708.333333,2.0,2.0,1000.0,http://alvaro-obregon.properati.com.mx/rcxc_venta_departamento_alvaro-obregon_av-tamaulipas_1150_jorge-icazbalceta-m
3015,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3654455,-99.1652481",3245000.0,MXN,3246743.39,172621.07,93.0,262.0,1856.140538,14312.9771,2.0,2.0,1000.0,http://benito-juarez.properati.com.mx/pbl7_venta_departamento_benito-juarez_class
3016,sell,house,|Xochimilco|Distrito Federal|México|,"19.271181,-99.137314",3750000.0,MXN,3716076.4,197574.31,110.0,262.0,1796.130091,14312.9771,2.0,2.0,1000.0,http://xochimilco.properati.com.mx/n6ru_venta_casa_xochimilco_quality-metropolis
3017,sell,store,|Venustiano Carranza|Distrito Federal|México|,"19.4306069,-99.0949899",620000.0,MXN,614536.89,32673.36,0.0,20.0,1140.214182,31000.0,2.0,2.0,1000.0,http://venustiano-carranza.properati.com.mx/bner_venta_local_venustiano-carranza
3018,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.302422,-99.230829",1190000.0,MXN,1179514.51,62711.78,55.0,55.0,1140.214182,21636.36364,2.0,2.0,1000.0,http://miguel-hidalgo-df.properati.com.mx/hq8b_venta_departamento_miguel-hidalgo
3019,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.302422,-99.230829",1972000.0,MXN,1954624.08,103922.38,100.0,104.0,1654.7479,18961.53846,2.0,2.0,1000.0,http://fuentes-del-pedregal.properati.com.mx/r3se_venta_departamento_fuentes-del-pedregal_fuente-de-la-infancia_47_remate-bancario_e2b
